,0
0,20
1,20
2,20
3,20
4,20
5,19
6,18
7,17
8,18
9,12
10,12
11,14
12,14
13,21
14,22
15,12
16,12
17,14
18,11
19,19
20,20
21,19
22,19
23,19
24,20
25,21
26,21
27,21
28,21
29,21
30,19
31,6
32,-19
33,-28
34,-28
35,-38
36,-41
37,-46
38,-47
39,-53
40,-53
41,-53
42,-38
43,-43
44,-39
45,-42
46,-46
47,-53
48,20
49,19
50,19
51,19
52,19
53,19
54,18
55,17
56,13
57,6
58,6
59,-1
60,5
61,5
62,0
63,3
64,3
65,-3
66,6
67,11
68,11
69,13
70,4
71,-1
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,10
80,1
81,-5
82,-2
83,-1
84,-11
85,-16
86,-24
87,-24
88,-19
89,-28
90,-23
91,-24
92,-25
93,-29
94,-42
95,-42
96,20
97,21
98,21
99,21
100,21
101,21
102,20
103,12
104,6
105,2
106,-6
107,-14
108,-18
109,-23
110,-18
111,-9
112,-6
113,-2
114,-2
115,-6
116,-6
117,-5
118,-13
119,-20
120,20
121,21
122,21
123,21
124,21
125,20
126,19
127,19
128,8
129,2
130,3
131,4
132,0
133,-3
134,11
135,5
136,14
137,12
138,18
139,15
140,12
141,12
142,6
143,4
144,20
145,20
146,20
147,20
148,20
149,19
150,18
151,15
152,16
153,14
154,19
155,14
156,16
157,18
158,9
159,8
160,16
161,5
162,13
163,11
164,13
165,13
166,11
167,6
168,20
169,18
170,18
171,18
172,18
173,18
174,17
175,12
176,1
177,-14
178,-10
179,-16
180,-19
181,-17
182,-22
183,-20
184,-32
185,-28
186,-28
187,-24
188,-22
189,-21
190,-29
191,-29
192,19
193,19
194,19
195,19
196,19
197,19
198,18
199,18
200,21
201,22
202,19
203,19
204,16
205,11
206,8
207,4
208,2
209,-6
210,-1
211,-1
212,3
213,1
214,2
215,2
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,21
224,2
225,-1
226,-5
227,-11
228,-11
229,-9
230,-2
231,-5
232,1
233,4
234,1
235,5
236,4
237,6
238,6
239,6
240,20
241,19
242,19
243,19
244,19
245,19
246,19
247,18
248,5
249,5
250,5
251,5
252,3
253,2
254,-4
255,-2
256,-1
257,0
258,3
259,5
260,7
261,7
262,6
263,1
264,20
265,22
266,22
267,22
268,22
269,22
270,20
271,16
272,1
273,1
274,-9
275,1
276,-10
277,-10
278,-13
279,-14
280,-16
281,-14
282,-2
283,-2
284,0
285,1
286,-4
287,-4
288,20
289,20
290,20
291,20
292,20
293,20
294,20
295,16
296,-2
297,-5
298,-6
299,-6
300,-3
301,-6
302,-3
303,5
304,9
305,8
306,12
307,7
308,5
309,4
310,4
311,2
312,20
313,19
314,19
315,19
316,19
317,19
318,17
319,15
320,-2
321,-4
322,-9
323,-13
324,-10
325,-10
326,-13
327,-12
328,-13
329,-16
330,-10
331,-10
332,-12
333,-9
334,-18
335,-18
336,20
337,20
338,20
339,20
340,20
341,20
342,17
343,14
344,5
345,5
346,6
347,7
348,7
349,5
350,2
351,3
352,0
353,-3
354,7
355,7
356,8
357,7
358,2
359,1
360,19
361,17
362,17
363,17
364,17
365,17
366,16
367,16
368,3
369,-6
370,-6
371,-11
372,-19
373,-14
374,-14
375,-14
376,-6
377,-6
378,5
379,5
380,8
381,8
382,-3
383,-7
384,20
385,20
386,20
387,20
388,20
389,20
390,16
391,9
392,-8
393,-20
394,-20
395,-21
396,-22
397,-29
398,-34
399,-40
400,-43
401,-47
402,-46
403,-49
404,-45
405,-43
406,-43
407,-45
408,19
409,18
410,18
411,18
412,18
413,18
414,18
415,13
416,0
417,-6
418,-10
419,-16
420,-18
421,-29
422,-38
423,-38
424,-38
425,-46
426,-34
427,-36
428,-36
429,-37
430,-38
431,-41
432,20
433,19
434,19
435,19
436,19
437,19
438,19
439,15
440,7
441,7
442,7
443,6
444,3
445,-5
446,-7
447,-7
448,-4
449,-18
450,-21
451,-18
452,-20
453,-23
454,-23
455,-23
456,20
457,20
458,20
459,20
460,20
461,19
462,18
463,14
464,9
465,-2
466,-2
467,3
468,-4
469,-6
470,-6
471,-8
472,-5
473,-5
474,-1
475,2
476,5
477,7
478,4
479,3
480,20
481,19
482,19
483,19
484,19
485,19
486,19
487,19
488,1
489,-1
490,2
491,-2
492,5
493,-2
494,0
495,6
496,9
497,5
498,4
499,4
500,6
501,4
502,4
503,2
504,21
505,21
506,21
507,21
508,21
509,21
510,17
511,12
512,-5
513,-9
514,-14
515,-14
516,-16
517,-23
518,-23
519,-33
520,-34
521,-52
522,-51
523,-43
524,-46
525,-45
526,-46
527,-47
528,18
529,18
530,18
531,18
532,18
533,17
534,16
535,10
536,7
537,2
538,-6
539,-4
540,4
541,6
542,5
543,4
544,15
545,15
546,12
547,13
548,15
549,11
550,11
551,8
552,20
553,20
554,20
555,20
556,20
557,20
558,20
559,19
560,15
561,10
562,8
563,6
564,17
565,20
566,18
567,21
568,29
569,28
570,33
571,37
572,39
573,38
574,37
575,37
576,19
577,18
578,18
579,18
580,18
581,18
582,15
583,12
584,-11
585,-21
586,-29
587,-22
588,-22
589,-18
590,-26
591,-23
592,-24
593,-24
594,-16
595,-9
596,-16
597,-16
598,-20
599,-21
600,20
601,20
602,20
603,20
604,20
605,20
606,18
607,19
608,9
609,0
610,-1
611,-2
612,-8
613,-5
614,-4
615,2
616,4
617,11
618,27
619,34
620,39
621,39
622,38
623,35
624,19
625,19
626,18
627,18
628,18
629,18
630,13
631,11
632,10
633,9
634,9
635,11
636,10
637,9
638,-11
639,-7
640,-9
641,-9
642,-5
643,-9
644,-13
645,-14
646,-19
647,-19
648,20
649,20
650,19
651,19
652,19
653,19
654,19
655,12
656,11
657,11
658,13
659,12
660,9
661,4
662,-11
663,-19
664,-25
665,-24
666,-29
667,-35
668,-30
669,-32
670,-40
671,-43
672,20
673,20
674,20
675,20
676,20
677,20
678,19
679,16
680,16
681,8
682,5
683,4
684,11
685,4
686,4
687,4
688,4
689,5
690,-2
691,1
692,2
693,4
694,-6
695,-7
696,21
697,22
698,22
699,22
700,22
701,22
702,19
703,14
704,8
705,8
706,1
707,0
708,11
709,-3
710,-3
711,-1
712,6
713,7
714,16
715,20
716,19
717,19
718,18
719,17
720,20
721,20
722,20
723,20
724,20
725,20
726,16
727,13
728,13
729,10
730,10
731,9
732,8
733,10
734,-2
735,4
736,3
737,-9
738,-11
739,-16
740,-16
741,-16
742,-13
743,-14
744,20
745,20
746,20
747,20
748,20
749,20
750,20
751,20
752,7
753,-5
754,-7
755,-4
756,-10
757,-10
758,-12
759,-22
760,-18
761,-18
762,-5
763,-5
764,-6
765,-9
766,-9
767,-13
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,16
776,1
777,-15
778,-15
779,-21
780,-27
781,-19
782,-25
783,-19
784,-20
785,-21
786,-17
787,-15
788,-16
789,-18
790,-19
791,-24
792,20
793,20
794,20
795,20
796,20
797,20
798,18
799,18
800,5
801,-1
802,-2
803,-2
804,-3
805,-5
806,-1
807,-6
808,0
809,4
810,2
811,5
812,3
813,3
814,-2
815,-2
816,20
817,20
818,20
819,20
820,20
821,20
822,19
823,19
824,3
825,-2
826,-4
827,-9
828,-3
829,-3
830,-3
831,-8
832,-2
833,-2
834,4
835,4
836,1
837,1
838,-6
839,-4
840,20
841,20
842,20
843,20
844,20
845,20
846,17
847,18
848,0
849,0
850,0
851,-2
852,-2
853,-5
854,-5
855,-4
856,-5
857,-6
858,-5
859,-11
860,-15
861,-15
862,-26
863,-26
864,19
865,18
866,18
867,18
868,18
869,18
870,18
871,18
872,12
873,10
874,12
875,11
876,11
877,15
878,22
879,23
880,33
881,29
882,32
883,32
884,32
885,29
886,18
887,18
888,21
889,21
890,21
891,21
892,21
893,20
894,19
895,9
896,9
897,3
898,-1
899,-2
900,2
901,1
902,12
903,11
904,0
905,-9
906,0
907,1
908,-3
909,2
910,0
911,0
912,20
913,20
914,20
915,20
916,20
917,20
918,18
919,15
920,6
921,3
922,-3
923,-4
924,-5
925,-4
926,-8
927,-7
928,-10
929,-23
930,-11
931,-4
932,-4
933,-8
934,-7
935,-7
936,22
937,22
938,22
939,22
940,22
941,22
942,19
943,13
944,-8
945,-20
946,-18
947,-22
948,-18
949,-21
950,-22
951,-22
952,-17
953,-19
954,-19
955,-20
956,-18
957,-19
958,-31
959,-29
960,20
961,21
962,21
963,21
964,21
965,21
966,21
967,19
968,15
969,12
970,13
971,15
972,10
973,9
974,8
975,3
976,9
977,-5
978,14
979,13
980,13
981,14
982,14
983,12
984,21
985,20
986,20
987,20
988,20
989,19
990,18
991,18
992,10
993,6
994,6
995,2
996,2
997,3
998,-8
999,-16
1000,-9
1001,-6
1002,-3
1003,5
1004,8
1005,6
1006,5
1007,4
1008,21
1009,21
1010,21
1011,21
1012,21
1013,21
1014,19
1015,14
1016,10
1017,4
1018,4
1019,3
1020,-1
1021,-9
1022,-9
1023,-13
1024,-7
1025,-11
1026,-13
1027,-9
1028,-16
1029,-16
1030,-19
1031,-24
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,22
1039,17
1040,17
1041,19
1042,11
1043,15
1044,23
1045,23
1046,19
1047,23
1048,28
1049,23
1050,26
1051,32
1052,37
1053,37
1054,37
1055,35
1056,20
1057,19
1058,19
1059,19
1060,19
1061,19
1062,13
1063,11
1064,-3
1065,-8
1066,-16
1067,-18
1068,-18
1069,-13
1070,-11
1071,-14
1072,-25
1073,-24
1074,-22
1075,-19
1076,-19
1077,-15
1078,-27
1079,-29
1080,20
1081,21
1082,21
1083,21
1084,21
1085,21
1086,20
1087,16
1088,17
1089,17
1090,17
1091,11
1092,11
1093,11
1094,8
1095,11
1096,11
1097,7
1098,17
1099,20
1100,17
1101,13
1102,9
1103,6
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,18
1112,14
1113,4
1114,5
1115,-5
1116,-6
1117,-13
1118,-7
1119,-10
1120,-4
1121,5
1122,10
1123,9
1124,10
1125,12
1126,12
1127,9
1128,18
1129,18
1130,18
1131,18
1132,18
1133,18
1134,14
1135,9
1136,12
1137,8
1138,8
1139,13
1140,6
1141,14
1142,13
1143,22
1144,28
1145,35
1146,35
1147,41
1148,41
1149,41
1150,31
1151,30
1152,20
1153,20
1154,20
1155,20
1156,20
1157,20
1158,16
1159,11
1160,5
1161,-3
1162,-5
1163,-8
1164,-3
1165,-2
1166,-10
1167,-18
1168,-20
1169,-15
1170,-4
1171,-3
1172,0
1173,-5
1174,-5
1175,-5
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,14
1183,6
1184,7
1185,5
1186,-2
1187,-2
1188,4
1189,2
1190,3
1191,9
1192,6
1193,7
1194,15
1195,9
1196,6
1197,6
1198,4
1199,3
1200,20
1201,20
1202,19
1203,19
1204,19
1205,19
1206,15
1207,15
1208,-10
1209,-17
1210,-15
1211,-22
1212,-34
1213,-41
1214,-45
1215,-53
1216,-48
1217,-47
1218,-53
1219,-49
1220,-42
1221,-41
1222,-43
1223,-46
1224,20
1225,19
1226,18
1227,18
1228,18
1229,18
1230,17
1231,9
1232,-1
1233,-1
1234,-5
1235,-5
1236,-11
1237,-10
1238,-12
1239,-14
1240,-11
1241,-6
1242,-7
1243,-7
1244,-8
1245,-7
1246,-8
1247,-8
1248,20
1249,19
1250,19
1251,19
1252,19
1253,19
1254,16
1255,16
1256,4
1257,-5
1258,-5
1259,-16
1260,-23
1261,-18
1262,-18
1263,-17
1264,-21
1265,-24
1266,-19
1267,-26
1268,-28
1269,-33
1270,-42
1271,-43
1272,20
1273,21
1274,21
1275,21
1276,21
1277,21
1278,21
1279,16
1280,0
1281,-5
1282,-4
1283,-11
1284,-16
1285,-13
1286,-13
1287,-26
1288,-24
1289,-22
1290,-14
1291,-7
1292,-4
1293,-3
1294,-10
1295,-10
1296,20
1297,21
1298,21
1299,21
1300,21
1301,20
1302,20
1303,20
1304,23
1305,16
1306,11
1307,11
1308,11
1309,10
1310,0
1311,0
1312,0
1313,3
1314,-1
1315,2
1316,2
1317,3
1318,1
1319,0
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,20
1327,20
1328,-5
1329,-11
1330,-10
1331,-13
1332,-30
1333,-26
1334,-27
1335,-31
1336,-24
1337,-16
1338,-8
1339,-9
1340,-12
1341,-10
1342,-16
1343,-16
1344,20
1345,18
1346,18
1347,18
1348,18
1349,18
1350,15
1351,11
1352,3
1353,3
1354,0
1355,-5
1356,-1
1357,-2
1358,-2
1359,1
1360,1
1361,-1
1362,1
1363,10
1364,13
1365,9
1366,12
1367,12
1368,20
1369,20
1370,20
1371,20
1372,20
1373,20
1374,18
1375,18
1376,8
1377,1
1378,-4
1379,-11
1380,-11
1381,-12
1382,-14
1383,-16
1384,-27
1385,-23
1386,-19
1387,-21
1388,-21
1389,-23
1390,-24
1391,-24
1392,20
1393,20
1394,20
1395,20
1396,20
1397,20
1398,20
1399,13
1400,-13
1401,-19
1402,-29
1403,-29
1404,-29
1405,-40
1406,-51
1407,-53
1408,-58
1409,-58
1410,-49
1411,-49
1412,-41
1413,-39
1414,-41
1415,-41
1416,20
1417,20
1418,20
1419,20
1420,20
1421,20
1422,18
1423,18
1424,4
1425,-3
1426,-6
1427,-11
1428,-7
1429,-2
1430,-2
1431,-6
1432,-6
1433,-8
1434,-8
1435,-8
1436,-3
1437,-4
1438,-10
1439,-12
1440,19
1441,18
1442,18
1443,18
1444,18
1445,18
1446,15
1447,8
1448,0
1449,0
1450,-1
1451,-1
1452,-13
1453,-16
1454,-8
1455,-12
1456,-14
1457,-20
1458,-20
1459,-18
1460,-21
1461,-21
1462,-22
1463,-21
1464,20
1465,19
1466,19
1467,19
1468,19
1469,19
1470,17
1471,16
1472,0
1473,-7
1474,-7
1475,-6
1476,-7
1477,-7
1478,-11
1479,-15
1480,-9
1481,-12
1482,-3
1483,6
1484,8
1485,8
1486,2
1487,-2
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,18
1495,14
1496,6
1497,2
1498,1
1499,-4
1500,-10
1501,-14
1502,-7
1503,-3
1504,-1
1505,-3
1506,-3
1507,-16
1508,-14
1509,-12
1510,-19
1511,-20
1512,20
1513,20
1514,20
1515,20
1516,20
1517,20
1518,17
1519,17
1520,4
1521,-1
1522,-1
1523,3
1524,-6
1525,-17
1526,-24
1527,-25
1528,-28
1529,-40
1530,-37
1531,-23
1532,-27
1533,-27
1534,-26
1535,-25
1536,20
1537,20
1538,20
1539,20
1540,20
1541,20
1542,17
1543,16
1544,3
1545,-8
1546,-15
1547,-17
1548,-25
1549,-27
1550,-27
1551,-30
1552,-37
1553,-41
1554,-47
1555,-41
1556,-39
1557,-42
1558,-39
1559,-37
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,17
1567,16
1568,-8
1569,-13
1570,-22
1571,-25
1572,-34
1573,-35
1574,-32
1575,-36
1576,-46
1577,-45
1578,-44
1579,-42
1580,-35
1581,-35
1582,-36
1583,-38
1584,21
1585,22
1586,22
1587,22
1588,22
1589,22
1590,19
1591,10
1592,-13
1593,-25
1594,-24
1595,-23
1596,-36
1597,-44
1598,-44
1599,-36
1600,-45
1601,-49
1602,-55
1603,-54
1604,-52
1605,-52
1606,-62
1607,-64
1608,19
1609,20
1610,20
1611,20
1612,20
1613,20
1614,15
1615,13
1616,16
1617,12
1618,10
1619,5
1620,3
1621,3
1622,-8
1623,-13
1624,-14
1625,-26
1626,-23
1627,-21
1628,-21
1629,-23
1630,-25
1631,-25
1632,20
1633,20
1634,20
1635,20
1636,20
1637,19
1638,18
1639,16
1640,11
1641,11
1642,9
1643,4
1644,0
1645,2
1646,10
1647,18
1648,28
1649,27
1650,40
1651,41
1652,42
1653,46
1654,46
1655,46
1656,20
1657,20
1658,20
1659,20
1660,20
1661,20
1662,17
1663,19
1664,8
1665,3
1666,0
1667,5
1668,4
1669,2
1670,4
1671,-10
1672,0
1673,2
1674,2
1675,10
1676,11
1677,7
1678,7
1679,2
1680,19
1681,19
1682,19
1683,19
1684,19
1685,19
1686,14
1687,14
1688,17
1689,14
1690,10
1691,8
1692,10
1693,5
1694,19
1695,10
1696,6
1697,6
1698,20
1699,17
1700,15
1701,16
1702,10
1703,11
1704,20
1705,19
1706,19
1707,19
1708,19
1709,19
1710,20
1711,15
1712,9
1713,8
1714,13
1715,19
1716,19
1717,19
1718,16
1719,19
1720,13
1721,10
1722,24
1723,29
1724,29
1725,27
1726,27
1727,26
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,18
1735,18
1736,-3
1737,-5
1738,-6
1739,-5
1740,-6
1741,-9
1742,-16
1743,-19
1744,-30
1745,-31
1746,-24
1747,-25
1748,-25
1749,-25
1750,-24
1751,-28
1752,20
1753,19
1754,19
