,0
0,20
1,19
2,19
3,19
4,19
5,19
6,16
7,17
8,8
9,4
10,5
11,0
12,1
13,0
14,-3
15,-1
16,-5
17,-3
18,2
19,4
20,3
21,3
22,0
23,-4
24,20
25,20
26,20
27,20
28,20
29,20
30,19
31,18
32,16
33,19
34,13
35,12
36,9
37,2
38,-7
39,-13
40,-14
41,-18
42,-11
43,-1
44,-3
45,1
46,-1
47,-2
48,20
49,19
50,19
51,19
52,19
53,18
54,18
55,10
56,-2
57,-6
58,-12
59,-8
60,-10
61,-6
62,-2
63,-23
64,-30
65,-19
66,-10
67,-12
68,-13
69,-13
70,-15
71,-21
72,18
73,16
74,16
75,16
76,16
77,16
78,14
79,14
80,16
81,9
82,11
83,12
84,9
85,1
86,-4
87,-1
88,-7
89,-14
90,-11
91,-3
92,-8
93,-8
94,-9
95,-11
96,20
97,20
98,20
99,20
100,20
101,20
102,18
103,18
104,7
105,2
106,-7
107,-11
108,-25
109,-23
110,-12
111,-10
112,-11
113,-15
114,-21
115,-26
116,-25
117,-27
118,-30
119,-31
120,20
121,19
122,17
123,17
124,17
125,17
126,13
127,13
128,16
129,14
130,14
131,8
132,12
133,12
134,8
135,10
136,14
137,6
138,7
139,1
140,4
141,5
142,0
143,0
144,20
145,20
146,20
147,20
148,20
149,20
150,19
151,13
152,-7
153,-9
154,-12
155,-15
156,-24
157,-44
158,-38
159,-38
160,-42
161,-44
162,-49
163,-44
164,-44
165,-44
166,-44
167,-49
168,20
169,20
170,20
171,20
172,20
173,20
174,17
175,9
176,-3
177,-3
178,-5
179,-3
180,-11
181,-11
182,-15
183,-16
184,-19
185,-16
186,-3
187,1
188,4
189,4
190,3
191,3
192,20
193,20
194,20
195,20
196,20
197,21
198,21
199,19
200,15
201,11
202,9
203,3
204,5
205,0
206,-1
207,3
208,1
209,-12
210,-19
211,-16
212,-16
213,-16
214,-23
215,-27
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,17
224,9
225,-7
226,-5
227,-5
228,-4
229,-6
230,4
231,12
232,12
233,7
234,8
235,8
236,7
237,5
238,6
239,4
240,20
241,20
242,18
243,18
244,18
245,18
246,18
247,9
248,-9
249,-9
250,-14
251,-16
252,-21
253,-25
254,-36
255,-45
256,-45
257,-41
258,-41
259,-41
260,-47
261,-48
262,-49
263,-50
264,21
265,21
266,21
267,21
268,21
269,21
270,20
271,13
272,14
273,15
274,14
275,14
276,5
277,-3
278,-12
279,-17
280,-21
281,-18
282,-21
283,-18
284,-17
285,-15
286,-19
287,-19
288,20
289,20
290,20
291,20
292,20
293,20
294,16
295,8
296,-12
297,-24
298,-24
299,-24
300,-26
301,-30
302,-34
303,-33
304,-29
305,-37
306,-43
307,-44
308,-44
309,-40
310,-41
311,-44
312,20
313,20
314,20
315,20
316,20
317,20
318,15
319,10
320,2
321,0
322,2
323,2
324,4
325,9
326,12
327,15
328,20
329,14
330,9
331,16
332,11
333,7
334,5
335,3
336,20
337,20
338,19
339,19
340,19
341,19
342,18
343,10
344,-2
345,-2
346,-4
347,-5
348,3
349,7
350,-2
351,0
352,5
353,-4
354,-12
355,-13
356,-13
357,-9
358,-13
359,-14
360,20
361,20
362,20
363,20
364,20
365,19
366,17
367,16
368,-3
369,-3
370,-12
371,-12
372,-7
373,2
374,2
375,-6
376,-7
377,-7
378,-5
379,-2
380,-5
381,-6
382,-9
383,-12
384,19
385,19
386,19
387,19
388,19
389,19
390,19
391,20
392,14
393,11
394,8
395,6
396,5
397,8
398,4
399,4
400,1
401,-2
402,0
403,-3
404,-3
405,1
406,0
407,-3
408,19
409,19
410,19
411,19
412,19
413,19
414,14
415,1
416,-14
417,-28
418,-27
419,-28
420,-21
421,-22
422,-27
423,-31
424,-38
425,-42
426,-42
427,-42
428,-45
429,-47
430,-47
431,-47
432,20
433,20
434,20
435,20
436,20
437,20
438,18
439,13
440,15
441,15
442,11
443,6
444,1
445,-1
446,-13
447,-12
448,-9
449,-10
450,-11
451,-3
452,1
453,1
454,1
455,-1
456,19
457,19
458,19
459,19
460,19
461,19
462,17
463,16
464,11
465,8
466,5
467,-4
468,-3
469,0
470,-7
471,-4
472,-3
473,-2
474,4
475,8
476,14
477,16
478,6
479,6
480,20
481,20
482,20
483,20
484,20
485,20
486,18
487,14
488,-7
489,-11
490,-10
491,-4
492,-4
493,0
494,-9
495,-9
496,-10
497,-11
498,-5
499,-3
500,-9
501,-9
502,-7
503,-8
504,20
505,22
506,22
507,22
508,22
509,22
510,21
511,20
512,16
513,0
514,-3
515,5
516,10
517,11
518,2
519,1
520,-6
521,-3
522,10
523,6
524,6
525,6
526,-2
527,-2
528,20
529,20
530,20
531,20
532,20
533,20
534,17
535,12
536,2
537,-11
538,-11
539,-10
540,-16
541,-17
542,-12
543,-4
544,2
545,2
546,7
547,14
548,9
549,12
550,10
551,9
552,20
553,22
554,22
555,22
556,22
557,23
558,23
559,23
560,20
561,13
562,8
563,6
564,-1
565,-1
566,-6
567,-4
568,-4
569,4
570,1
571,2
572,2
573,0
574,-1
575,-2
576,20
577,21
578,21
579,21
580,21
581,21
582,18
583,16
584,1
585,-3
586,0
587,-7
588,-15
589,-35
590,-35
591,-41
592,-46
593,-46
594,-48
595,-46
596,-44
597,-43
598,-51
599,-51
600,20
601,20
602,20
603,20
604,20
605,20
606,20
607,11
608,-1
609,-11
610,-19
611,-19
612,-20
613,-23
614,-30
615,-32
616,-30
617,-38
618,-39
619,-35
620,-37
621,-36
622,-37
623,-37
624,20
625,18
626,18
627,18
628,18
629,18
630,17
631,10
632,2
633,-5
634,-7
635,-7
636,-3
637,-3
638,1
639,3
640,6
641,10
642,12
643,16
644,11
645,11
646,9
647,9
648,21
649,21
650,21
651,21
652,21
653,21
654,21
655,18
656,-4
657,-2
658,-7
659,-11
660,-12
661,-13
662,-21
663,-22
664,-25
665,-24
666,-29
667,-34
668,-36
669,-34
670,-32
671,-33
672,21
673,22
674,22
675,22
676,22
677,22
678,22
679,23
680,23
681,22
682,17
683,18
684,14
685,5
686,11
687,11
688,7
689,5
690,8
691,7
692,9
693,8
694,4
695,2
696,20
697,22
698,21
699,21
700,21
701,21
702,21
703,19
704,12
705,4
706,6
707,5
708,5
709,6
710,-1
711,-9
712,-2
713,-8
714,-5
715,-9
716,-4
717,-4
718,-4
719,-4
720,20
721,20
722,20
723,20
724,20
725,20
726,19
727,10
728,0
729,-10
730,-5
731,-3
732,-7
733,-17
734,-18
735,-15
736,-9
737,-4
738,12
739,12
740,13
741,12
742,13
743,14
744,20
745,20
746,20
747,20
748,20
749,19
750,16
751,15
752,1
753,-1
754,-5
755,-5
756,-6
757,-12
758,-27
759,-26
760,-30
761,-33
762,-42
763,-41
764,-46
765,-46
766,-46
767,-46
768,20
769,20
770,20
771,20
772,20
773,20
774,20
775,19
776,4
777,-7
778,-16
779,-20
780,-23
781,-29
782,-30
783,-19
784,-10
785,-13
786,-8
787,-4
788,-4
789,-3
790,-8
791,-7
792,20
793,20
794,20
795,20
796,20
797,20
798,17
799,11
800,2
801,0
802,-1
803,-6
804,-3
805,-4
806,3
807,-5
808,1
809,1
810,3
811,9
812,6
813,7
814,1
815,-3
816,20
817,20
818,20
819,20
820,20
821,20
822,20
823,20
824,3
825,-1
826,-2
827,0
828,-1
829,1
830,-2
831,-10
832,-3
833,-2
834,-5
835,-5
836,-5
837,-2
838,-14
839,-17
840,20
841,20
842,20
843,20
844,20
845,20
846,17
847,16
848,12
849,-4
850,-4
851,0
852,6
853,6
854,3
855,2
856,3
857,17
858,12
859,7
860,2
861,3
862,1
863,-1
864,21
865,22
866,22
867,22
868,22
869,21
870,19
871,19
872,19
873,9
874,9
875,13
876,18
877,19
878,19
879,20
880,24
881,24
882,28
883,31
884,31
885,30
886,26
887,21
888,20
889,20
890,20
891,20
892,20
893,20
894,20
895,14
896,7
897,-4
898,-4
899,-3
900,-7
901,-6
902,-6
903,-3
904,-17
905,-28
906,-17
907,-16
908,-17
909,-17
910,-19
911,-20
912,20
913,20
914,20
915,20
916,20
917,20
918,18
919,13
920,-8
921,-11
922,-17
923,-11
924,-2
925,1
926,-6
927,-3
928,-1
929,-3
930,-1
931,1
932,-1
933,1
934,1
935,-2
936,19
937,19
938,19
939,19
940,19
941,18
942,17
943,5
944,2
945,1
946,-1
947,-1
948,-5
949,-11
950,-15
951,-15
952,-18
953,-20
954,-20
955,-15
956,-18
957,-16
958,-16
959,-16
960,20
961,21
962,21
963,21
964,21
965,21
966,20
967,9
968,0
969,-9
970,-11
971,-10
972,-7
973,-7
974,-7
975,-7
976,-6
977,-6
978,-3
979,-1
980,-1
981,-1
982,-3
983,-6
984,20
985,20
986,19
987,19
988,19
989,19
990,19
991,6
992,8
993,5
994,5
995,3
996,3
997,5
998,10
999,3
1000,1
1001,-9
1002,-7
1003,-3
1004,-6
1005,-4
1006,-5
1007,-6
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,14
1016,-10
1017,-10
1018,-10
1019,-21
1020,-25
1021,-18
1022,-23
1023,-32
1024,-34
1025,-40
1026,-35
1027,-29
1028,-32
1029,-34
1030,-35
1031,-36
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,20
1039,21
1040,16
1041,3
1042,7
1043,5
1044,22
1045,23
1046,26
1047,26
1048,24
1049,31
1050,31
1051,22
1052,27
1053,31
1054,25
1055,21
1056,20
1057,21
1058,21
1059,21
1060,21
1061,21
1062,20
1063,13
1064,10
1065,8
1066,9
1067,12
1068,10
1069,12
1070,12
1071,23
1072,24
1073,30
1074,30
1075,26
1076,23
1077,23
1078,23
1079,21
1080,18
1081,17
1082,17
1083,17
1084,17
1085,17
1086,17
1087,18
1088,6
1089,6
1090,-7
1091,-1
1092,-1
1093,2
1094,1
1095,9
1096,6
1097,2
1098,-1
1099,1
1100,-1
1101,3
1102,1
1103,-4
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,16
1111,15
1112,8
1113,5
1114,6
1115,2
1116,-2
1117,-11
1118,-11
1119,-10
1120,-14
1121,-17
1122,-16
1123,-16
1124,-16
1125,-16
1126,-16
1127,-19
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,19
1135,16
1136,-1
1137,-15
1138,-16
1139,-13
1140,-16
1141,-19
1142,-21
1143,-26
1144,-14
1145,-10
1146,-4
1147,3
1148,-1
1149,-1
1150,-6
1151,-9
1152,20
1153,20
1154,19
1155,19
1156,19
1157,19
1158,19
1159,14
1160,-10
1161,-27
1162,-27
1163,-25
1164,-33
1165,-38
1166,-37
1167,-51
1168,-49
1169,-50
1170,-47
1171,-43
1172,-43
1173,-42
1174,-41
1175,-44
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,10
1184,1
1185,-9
1186,-6
1187,-1
1188,-5
1189,-7
1190,-6
1191,-6
1192,-13
1193,-23
1194,-13
1195,-2
1196,-4
1197,-5
1198,-10
1199,-13
1200,20
1201,20
1202,19
1203,19
1204,19
1205,19
1206,19
1207,11
1208,6
1209,-7
1210,-13
1211,-11
1212,-15
1213,-14
1214,-5
1215,-20
1216,-19
1217,-18
1218,-18
1219,-19
1220,-26
