,0
0,20
1,19
2,18
3,18
4,18
5,18
6,12
7,11
8,-7
9,-11
10,-8
11,-8
12,-11
13,-18
14,-19
15,-21
16,-21
17,-26
18,-20
19,-18
20,-17
21,-17
22,-24
23,-27
24,19
25,19
26,19
27,19
28,19
29,19
30,18
31,18
32,17
33,4
34,8
35,8
36,1
37,1
38,4
39,2
40,0
41,2
42,5
43,5
44,8
45,9
46,4
47,3
48,21
49,22
50,22
51,22
52,22
53,22
54,23
55,14
56,2
57,2
58,2
59,-5
60,-13
61,-13
62,-25
63,-25
64,-29
65,-24
66,-15
67,-14
68,-8
69,-8
70,-6
71,-5
72,20
73,19
74,19
75,19
76,19
77,19
78,12
79,8
80,-5
81,-10
82,-15
83,-14
84,-22
85,-26
86,-31
87,-37
88,-34
89,-36
90,-30
91,-28
92,-27
93,-25
94,-27
95,-34
96,20
97,20
98,20
99,20
100,20
101,20
102,17
103,9
104,7
105,1
106,-4
107,-8
108,-18
109,-12
110,-17
111,-21
112,-25
113,-18
114,-11
115,-11
116,-10
117,-7
118,-5
119,-6
120,20
121,20
122,19
123,19
124,19
125,19
126,17
127,14
128,0
129,-1
130,-2
131,-3
132,-2
133,-6
134,-27
135,-42
136,-50
137,-49
138,-49
139,-41
140,-40
141,-38
142,-38
143,-39
144,20
145,21
146,21
147,21
148,21
149,21
150,21
151,19
152,17
153,9
154,4
155,0
156,5
157,9
158,17
159,16
160,19
161,18
162,19
163,19
164,20
165,20
166,11
167,11
168,21
169,23
170,23
171,23
172,23
173,23
174,22
175,19
176,8
177,8
178,6
179,-1
180,7
181,4
182,0
183,-7
184,-15
185,-18
186,-27
187,-28
188,-27
189,-27
190,-31
191,-37
192,19
193,21
194,21
195,21
196,21
197,21
198,20
199,20
200,7
201,-3
202,-3
203,-2
204,-10
205,-18
206,-18
207,-9
208,1
209,-3
210,-2
211,10
212,13
213,13
214,12
215,9
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,20
224,8
225,-1
226,-2
227,-8
228,-10
229,-23
230,-26
231,-21
232,-15
233,-15
234,-9
235,-2
236,4
237,2
238,-1
239,-1
240,20
241,20
242,20
243,20
244,20
245,20
246,20
247,20
248,0
249,0
250,-1
251,4
252,2
253,5
254,4
255,-1
256,1
257,-7
258,-8
259,-7
260,-12
261,-13
262,-16
263,-16
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,16
272,-1
273,-1
274,-5
275,-5
276,-5
277,-3
278,2
279,-5
280,-10
281,-11
282,3
283,6
284,7
285,3
286,-1
287,-4
288,19
289,19
290,19
291,19
292,19
293,19
294,18
295,19
296,14
297,14
298,14
299,17
300,16
301,8
302,7
303,6
304,7
305,6
306,1
307,9
308,9
309,11
310,10
311,10
312,20
313,18
314,18
315,18
316,18
317,18
318,15
319,11
320,10
321,-6
322,-5
323,-6
324,-9
325,-9
326,-10
327,-15
328,-11
329,-7
330,7
331,7
332,8
333,8
334,-3
335,-3
336,20
337,20
338,20
339,20
340,20
341,20
342,19
343,12
344,-15
345,-18
346,-21
347,-16
348,-8
349,-7
350,-6
351,-19
352,-25
353,-25
354,-13
355,-15
356,-15
357,-15
358,-15
359,-17
360,20
361,21
362,21
363,21
364,21
365,21
366,20
367,20
368,14
369,5
370,0
371,10
372,12
373,4
374,2
375,2
376,1
377,-4
378,-6
379,-6
380,-10
381,-11
382,-13
383,-19
384,19
385,19
386,19
387,19
388,19
389,19
390,18
391,14
392,-2
393,1
394,-1
395,-1
396,-6
397,-2
398,-6
399,-3
400,-1
401,-1
402,-1
403,13
404,11
405,11
406,3
407,0
408,19
409,19
410,19
411,19
412,19
413,19
414,16
415,11
416,-2
417,-7
418,-7
419,-13
420,-13
421,-8
422,-10
423,-9
424,-9
425,-6
426,3
427,6
428,1
429,4
430,3
431,3
432,21
433,21
434,20
435,20
436,20
437,20
438,16
439,17
440,10
441,3
442,-7
443,-6
444,-17
445,-30
446,-32
447,-44
448,-49
449,-59
450,-51
451,-55
452,-57
453,-56
454,-56
455,-58
456,20
457,19
458,19
459,19
460,19
461,19
462,18
463,16
464,1
465,1
466,9
467,10
468,11
469,7
470,8
471,13
472,23
473,18
474,18
475,18
476,17
477,17
478,17
479,10
480,20
481,19
482,19
483,19
484,19
485,19
486,18
487,17
488,-1
489,-14
490,-15
491,-23
492,-24
493,-21
494,-23
495,-20
496,-15
497,-13
498,-14
499,-9
500,-9
501,-10
502,-14
503,-19
504,19
505,19
506,19
507,19
508,19
509,19
510,15
511,-2
512,-8
513,-17
514,-20
515,-19
516,-26
517,-29
518,-30
519,-32
520,-24
521,-12
522,-14
523,-15
524,-16
525,-15
526,-15
527,-23
528,20
529,20
530,20
531,20
532,20
533,20
534,20
535,16
536,12
537,8
538,9
539,1
540,-6
541,-8
542,-13
543,-12
544,-7
545,-12
546,-4
547,-4
548,-5
549,-1
550,-3
551,-1
552,20
553,21
554,21
555,21
556,21
557,21
558,19
559,15
560,-8
561,-7
562,-9
563,-7
564,-7
565,-3
566,-6
567,-6
568,-10
569,-15
570,-1
571,2
572,5
573,5
574,1
575,-5
576,20
577,20
578,20
579,20
580,20
581,20
582,13
583,11
584,5
585,2
586,2
587,-3
588,-4
589,-1
590,0
591,-5
592,-1
593,-2
594,5
595,9
596,5
597,5
598,-4
599,-9
600,19
601,19
602,19
603,19
604,19
605,19
606,17
607,7
608,4
609,-4
610,-9
611,-15
612,-18
613,-19
614,-16
615,-24
616,-31
617,-32
618,-31
619,-25
620,-31
621,-29
622,-32
623,-33
624,20
625,19
626,19
627,19
628,19
629,19
630,19
631,12
632,7
633,-8
634,-8
635,-7
636,-7
637,-11
638,-8
639,-8
640,-16
641,-13
642,-4
643,0
644,1
645,2
646,0
647,0
648,20
649,20
650,20
651,20
652,20
653,20
654,16
655,11
656,-1
657,-4
658,-3
659,-6
660,-5
661,-5
662,-6
663,-5
664,-14
665,-16
666,-16
667,-10
668,-8
669,-8
670,-17
671,-19
672,20
673,20
674,20
675,20
676,20
677,20
678,19
679,14
680,-5
681,-6
682,-4
683,-4
684,-4
685,-13
686,-7
687,-5
688,-5
689,-7
690,-10
691,3
692,6
693,4
694,4
695,0
696,20
697,21
698,21
699,21
700,21
701,21
702,18
703,10
704,9
705,2
706,-2
707,-10
708,-10
709,-10
710,1
711,1
712,-7
713,-7
714,-4
715,0
716,3
717,0
718,-3
719,-3
720,19
721,19
722,19
723,19
724,19
725,19
726,19
727,19
728,9
729,-4
730,-8
731,-8
732,-18
733,-19
734,-13
735,-11
736,-21
737,-21
738,-13
739,-16
740,-18
741,-18
742,-26
743,-28
744,20
745,20
746,19
747,19
748,19
749,19
750,18
751,15
752,13
753,13
754,17
755,8
756,13
757,14
758,11
759,7
760,0
761,0
762,13
763,13
764,9
765,8
766,2
767,2
768,20
769,20
770,19
771,19
772,19
773,19
774,16
775,10
776,10
777,-4
778,-4
779,-9
780,-9
781,-13
782,-11
783,-16
784,-16
785,-17
786,-16
787,-18
788,-17
789,-17
790,-18
791,-20
792,20
793,20
794,20
795,20
796,20
797,20
798,19
799,14
800,-10
801,-10
802,-6
803,-2
804,-5
805,-14
806,-10
807,-11
808,-16
809,-25
810,-24
811,-22
812,-19
813,-17
814,-19
815,-19
816,19
817,19
818,19
819,19
820,19
821,19
822,19
823,15
824,7
825,7
826,7
827,4
828,-6
829,-4
830,6
831,-9
832,-9
833,-7
834,-10
835,-13
836,-13
837,-13
838,-14
839,-15
840,20
841,21
842,21
843,21
844,21
845,21
846,21
847,19
848,-1
849,-13
850,-13
851,-15
852,-27
853,-22
854,-20
855,-20
856,-20
857,-6
858,8
859,16
860,19
861,20
862,20
863,16
864,20
865,20
866,20
867,20
868,20
869,20
870,19
871,14
872,14
873,12
874,12
875,9
876,10
877,10
878,3
879,2
880,2
881,2
882,-10
883,-12
884,-19
885,-17
886,-20
887,-20
888,20
889,20
890,20
891,20
892,20
893,20
894,18
895,15
896,5
897,6
898,3
899,-1
900,2
901,-2
902,-8
903,-10
904,1
905,-7
906,-7
907,-5
908,-8
909,-11
910,-12
911,-11
912,20
913,20
914,20
915,20
916,20
917,20
918,21
919,17
920,9
921,8
922,8
923,7
924,10
925,15
926,15
927,14
928,18
929,10
930,8
931,14
932,11
933,11
934,2
935,0
936,20
937,21
938,21
939,21
940,21
941,21
942,21
943,20
944,17
945,12
946,9
947,8
948,12
949,12
950,2
951,4
952,4
953,4
954,1
955,7
956,8
957,11
958,9
959,7
960,19
961,19
962,19
963,19
964,19
965,19
966,19
967,19
968,-4
969,-5
970,-2
971,-8
972,-13
973,-24
974,-24
975,-26
976,-26
977,-27
978,-25
979,-28
980,-32
981,-32
982,-31
983,-35
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,19
992,6
993,4
994,3
995,-2
996,5
997,5
998,2
999,-2
1000,-5
1001,-1
1002,8
1003,10
1004,8
1005,7
1006,5
1007,5
1008,20
1009,20
1010,19
1011,19
1012,19
1013,19
1014,19
1015,16
1016,8
1017,8
1018,7
1019,7
1020,3
1021,9
1022,5
1023,1
1024,-4
1025,1
1026,15
1027,15
1028,12
1029,10
1030,10
1031,9
1032,21
1033,21
1034,21
1035,21
1036,21
1037,21
1038,21
1039,8
1040,1
1041,-5
1042,-9
1043,-12
1044,-12
1045,-14
1046,-18
1047,-25
1048,-31
1049,-31
1050,-22
1051,-14
1052,-11
1053,-12
1054,-13
1055,-13
1056,20
1057,19
1058,19
1059,19
1060,19
1061,19
1062,14
1063,8
1064,-5
1065,-10
1066,-7
1067,-4
1068,-11
1069,-15
1070,-8
1071,-16
1072,-19
1073,-23
1074,-23
1075,-17
1076,-23
1077,-24
1078,-30
1079,-31
1080,20
1081,20
1082,19
1083,19
1084,19
1085,19
1086,17
1087,8
1088,4
1089,6
1090,6
1091,7
1092,1
1093,0
1094,-9
1095,-7
1096,-13
1097,-10
1098,-10
1099,-12
1100,-11
1101,-11
1102,-11
1103,-13
1104,19
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,13
1112,-15
1113,-21
1114,-18
1115,-19
1116,-13
1117,-14
1118,-18
1119,-23
1120,-24
1121,-38
1122,-38
1123,-36
1124,-34
1125,-35
1126,-35
1127,-34
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,18
1135,18
1136,4
1137,1
1138,-6
1139,-7
1140,-17
1141,-21
1142,-24
1143,-22
1144,-25
1145,-25
1146,-17
1147,-8
1148,-12
1149,-11
1150,-15
1151,-15
1152,20
1153,20
1154,20
1155,20
1156,20
1157,20
1158,20
1159,18
1160,20
1161,22
1162,15
1163,20
1164,25
1165,23
1166,23
1167,25
1168,38
1169,31
1170,40
1171,50
1172,49
1173,49
1174,47
1175,41
1176,19
1177,19
1178,19
1179,19
1180,19
1181,20
1182,14
1183,14
1184,-3
1185,-7
1186,-8
1187,-6
1188,-3
1189,-18
1190,-28
1191,-34
1192,-34
1193,-32
1194,-25
1195,-25
1196,-24
1197,-22
1198,-23
1199,-26
1200,21
1201,20
1202,20
1203,20
1204,20
1205,20
1206,20
1207,14
1208,10
1209,4
1210,1
1211,-2
1212,-13
1213,-18
1214,-24
1215,-24
1216,-27
1217,-27
1218,-27
