,0
0,20
1,20
2,20
3,20
4,20
5,20
6,19
7,17
8,2
9,-1
10,-1
11,1
12,-2
13,-11
14,-11
15,-16
16,-14
17,-19
18,-14
19,-7
20,-12
21,-12
22,-15
23,-15
24,20
25,20
26,19
27,19
28,19
29,19
30,16
31,15
32,7
33,3
34,8
35,2
36,-4
37,4
38,-15
39,-22
40,-21
41,-34
42,-18
43,-18
44,-17
45,-16
46,-18
47,-19
48,20
49,20
50,20
51,20
52,20
53,20
54,20
55,12
56,2
57,-7
58,-9
59,-12
60,-10
61,-16
62,-24
63,-19
64,-28
65,-32
66,-30
67,-23
68,-20
69,-20
70,-28
71,-26
72,20
73,21
74,21
75,21
76,21
77,21
78,17
79,11
80,-2
81,-15
82,-11
83,-11
84,-12
85,-19
86,-26
87,-15
88,-2
89,-3
90,0
91,5
92,5
93,5
94,5
95,2
96,19
97,19
98,19
99,19
100,19
101,18
102,13
103,13
104,9
105,1
106,-3
107,-3
108,-1
109,-6
110,-18
111,-20
112,-12
113,-19
114,-5
115,-4
116,-3
117,-3
118,-5
119,-5
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,16
128,16
129,2
130,1
131,-3
132,-5
133,-5
134,-2
135,-5
136,-4
137,-6
138,2
139,7
140,1
141,-1
142,-6
143,-6
144,20
145,20
146,20
147,20
148,20
149,20
150,19
151,13
152,4
153,3
154,3
155,8
156,8
157,5
158,7
159,5
160,10
161,10
162,11
163,13
164,16
165,18
166,7
167,6
168,20
169,19
170,19
171,19
172,19
173,19
174,18
175,14
176,-5
177,-3
178,-5
179,-12
180,-5
181,-5
182,7
183,0
184,4
185,2
186,13
187,13
188,8
189,8
190,8
191,8
192,21
193,20
194,20
195,20
196,20
197,20
198,16
199,9
200,3
201,2
202,2
203,2
204,-1
205,-6
206,3
207,-1
208,1
209,1
210,-4
211,-4
212,-5
213,-7
214,-12
215,-12
216,20
217,20
218,20
219,20
220,20
221,20
222,20
223,13
224,6
225,2
226,1
227,1
228,4
229,9
230,-8
231,-12
232,-9
233,-4
234,-1
235,5
236,6
237,8
238,6
239,4
240,19
241,20
242,20
243,20
244,20
245,20
246,18
247,18
248,12
249,3
250,6
251,6
252,-7
253,-20
254,-23
255,-23
256,-23
257,-21
258,-16
259,-10
260,-12
261,-15
262,-14
263,-15
264,18
265,18
266,18
267,18
268,18
269,18
270,15
271,14
272,-1
273,-1
274,-8
275,-10
276,-5
277,-3
278,-6
279,-5
280,-7
281,-2
282,4
283,10
284,5
285,5
286,4
287,4
288,20
289,21
290,21
291,21
292,21
293,21
294,22
295,16
296,-6
297,-6
298,-6
299,-12
300,-18
301,-23
302,-18
303,-13
304,-23
305,-28
306,-34
307,-34
308,-36
309,-36
310,-42
311,-47
312,19
313,18
314,18
315,18
316,18
317,18
318,16
319,16
320,10
321,7
322,4
323,4
324,5
325,11
326,9
327,14
328,14
329,0
330,0
331,1
332,-1
333,-1
334,-4
335,-5
336,20
337,19
338,18
339,18
340,18
341,18
342,18
343,13
344,8
345,5
346,-1
347,-1
348,-13
349,-16
350,-12
351,-15
352,-19
353,-14
354,-10
355,-4
356,-1
357,-1
358,-7
359,-12
360,20
361,20
362,19
363,19
364,19
365,19
366,17
367,12
368,-10
369,-13
370,-8
371,-2
372,-1
373,-4
374,-6
375,-4
376,-14
377,-9
378,5
379,14
380,15
381,19
382,12
383,10
384,18
385,18
386,18
387,18
388,18
389,18
390,16
391,16
392,11
393,11
394,10
395,5
396,9
397,3
398,3
399,3
400,4
401,5
402,18
403,18
404,10
405,13
406,13
407,12
408,20
409,19
410,19
411,19
412,19
413,19
414,16
415,15
416,2
417,2
418,0
419,-1
420,0
421,-2
422,-3
423,0
424,-11
425,-12
426,-10
427,-10
428,-6
429,-7
430,-10
431,-10
432,20
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,3
441,0
442,-6
443,-15
444,-11
445,-17
446,-23
447,-20
448,-29
449,-35
450,-29
451,-29
452,-25
453,-27
454,-28
455,-29
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,17
464,8
465,-3
466,-4
467,-5
468,-9
469,-18
470,-18
471,-26
472,-32
473,-32
474,-24
475,-20
476,-14
477,-13
478,-20
479,-22
480,20
481,20
482,20
483,20
484,20
485,20
486,20
487,13
488,1
489,1
490,1
491,5
492,7
493,7
494,4
495,6
496,9
497,3
498,14
499,14
500,16
501,17
502,17
503,15
504,21
505,19
506,19
507,19
508,19
509,19
510,19
511,14
512,-5
513,0
514,-7
515,-7
516,-6
517,-15
518,-21
519,-23
520,-23
521,-18
522,-15
523,-14
524,-15
525,-13
526,-19
527,-19
528,20
529,20
530,20
531,20
532,20
533,20
534,20
535,16
536,6
537,6
538,6
539,9
540,10
541,13
542,21
543,21
544,23
545,22
546,21
547,15
548,15
549,14
550,7
551,7
552,19
553,17
554,16
555,16
556,16
557,16
558,13
559,12
560,0
561,-8
562,-14
563,-15
564,-17
565,-22
566,-20
567,-7
568,-1
569,-5
570,12
571,8
572,7
573,8
574,0
575,0
576,18
577,18
578,18
579,18
580,18
581,17
582,16
583,11
584,-4
585,-14
586,-18
587,-17
588,-17
589,-17
590,-13
591,-18
592,-30
593,-32
594,-28
595,-28
596,-30
597,-27
598,-35
599,-35
600,19
601,18
602,17
603,17
604,17
605,17
606,15
607,10
608,-18
609,-16
610,-23
611,-28
612,-32
613,-38
614,-35
615,-39
616,-46
617,-41
618,-45
619,-52
620,-54
621,-55
622,-60
623,-61
624,20
625,20
626,20
627,20
628,20
629,20
630,19
631,15
632,6
633,4
634,-6
635,-7
636,-14
637,-16
638,-19
639,-23
640,-24
641,-19
642,-12
643,-8
644,-8
645,-9
646,-9
647,-13
648,19
649,18
650,18
651,18
652,18
653,18
654,14
655,12
656,-2
657,-8
658,-8
659,-14
660,-15
661,-15
662,-14
663,-17
664,-14
665,-9
666,-9
667,-8
668,-8
669,-9
670,-14
671,-17
672,19
673,19
674,19
675,19
676,19
677,19
678,17
679,9
680,2
681,-8
682,-8
683,-19
684,-27
685,-33
686,-34
687,-35
688,-35
689,-40
690,-39
691,-39
692,-39
693,-41
694,-47
695,-47
696,20
697,21
698,21
699,21
700,21
701,21
702,19
703,14
704,-2
705,-1
706,-4
707,-2
708,-5
709,-11
710,-8
711,-2
712,8
713,6
714,17
715,19
716,19
717,24
718,21
719,17
720,20
721,18
722,18
723,18
724,18
725,17
726,15
727,8
728,-2
729,-2
730,-2
731,6
732,19
733,10
734,-3
735,-3
736,-7
737,-5
738,-4
739,-1
740,2
741,2
742,0
743,0
744,20
745,19
746,19
747,19
748,19
749,19
750,19
751,10
752,8
753,-1
754,-2
755,-2
756,-9
757,-12
758,-13
759,-3
760,-5
761,-5
762,0
763,3
764,0
765,-4
766,-4
767,-4
768,20
769,19
770,19
771,19
772,19
773,19
774,12
775,11
776,3
777,3
778,2
779,2
780,0
781,-7
782,-2
783,-4
784,3
785,3
786,8
787,13
788,13
789,13
790,13
791,9
792,20
793,20
794,20
795,20
796,20
797,20
798,16
799,15
800,1
801,-8
802,-6
803,-12
804,-12
805,-21
806,-17
807,-25
808,-25
809,-22
810,-24
811,-22
812,-21
813,-21
814,-22
815,-24
816,18
817,18
818,18
819,18
820,18
821,18
822,18
823,10
824,-15
825,-21
826,-20
827,-20
828,-19
829,-28
830,-28
831,-28
832,-24
833,-21
834,-26
835,-30
836,-28
837,-28
838,-27
839,-27
840,19
841,19
842,18
843,18
844,18
845,18
846,18
847,5
848,-12
849,-19
850,-22
851,-18
852,-31
853,-35
854,-31
855,-28
856,-32
857,-31
858,-33
859,-32
860,-30
861,-34
862,-35
863,-38
864,19
865,18
866,18
867,18
868,18
869,18
870,18
871,13
872,1
873,-7
874,-9
875,-6
876,-10
877,-7
878,-14
879,-14
880,-15
881,-27
882,-21
883,-21
884,-22
885,-22
886,-24
887,-27
888,20
889,20
890,20
891,20
892,20
893,20
894,19
895,13
896,-1
897,-7
898,-2
899,-3
900,-3
901,-8
902,-13
903,-11
904,-4
905,-1
906,5
907,6
908,3
909,3
910,3
911,-1
912,20
913,19
914,19
915,19
916,19
917,20
918,18
919,16
920,16
921,9
922,-3
923,-1
924,2
925,-7
926,-15
927,-15
928,-18
929,-8
930,-10
931,-10
932,-9
933,-9
934,-9
935,-13
936,20
937,23
938,23
939,23
940,23
941,23
942,20
943,13
944,7
945,0
946,-4
947,0
948,1
949,-2
950,-6
951,-8
952,-13
953,-7
954,-5
955,-6
956,-8
957,-6
958,-9
959,-11
960,20
961,20
962,20
963,20
964,20
965,20
966,19
967,19
968,15
969,8
970,3
971,1
972,-3
973,-10
974,-10
975,-15
976,-8
977,-17
978,-11
979,-7
980,-12
981,-11
982,-11
983,-12
984,20
985,20
986,20
987,20
988,20
989,20
990,19
991,13
992,-4
993,-1
994,0
995,2
996,-1
997,-7
998,-10
999,-14
1000,-14
1001,-30
1002,-30
1003,-34
1004,-34
1005,-37
1006,-39
1007,-39
1008,19
1009,19
1010,19
1011,19
1012,19
1013,19
1014,17
1015,14
1016,0
1017,-11
1018,-10
1019,-5
1020,-9
1021,-1
1022,3
1023,0
1024,5
1025,6
1026,0
1027,2
1028,3
1029,3
1030,0
1031,-2
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,18
1039,19
1040,11
1041,6
1042,6
1043,2
1044,1
1045,1
1046,4
1047,6
1048,6
1049,12
1050,11
1051,11
1052,12
1053,10
1054,6
1055,6
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,19
1063,16
1064,-3
1065,-9
1066,-10
1067,-11
1068,-14
1069,-19
1070,-32
1071,-30
1072,-29
1073,-27
1074,-17
1075,-11
1076,-13
1077,-13
1078,-17
1079,-18
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,19
1088,17
1089,18
1090,20
1091,19
1092,11
1093,19
1094,19
1095,21
1096,25
1097,24
1098,21
1099,24
1100,19
1101,20
1102,18
1103,18
1104,20
1105,22
1106,22
1107,22
1108,22
1109,22
1110,21
1111,15
1112,14
1113,10
1114,10
1115,8
1116,10
1117,10
1118,10
1119,6
1120,5
1121,1
1122,6
1123,4
1124,4
1125,4
1126,5
1127,2
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,19
1136,13
1137,15
1138,15
1139,16
1140,16
1141,26
1142,25
1143,27
1144,29
1145,19
1146,35
1147,37
1148,38
1149,36
1150,38
1151,35
1152,20
1153,21
1154,21
1155,21
1156,21
1157,20
1158,18
1159,14
1160,8
1161,4
1162,4
1163,-5
1164,-5
1165,-5
1166,-5
1167,-7
1168,-4
1169,-3
1170,5
1171,5
1172,6
1173,6
1174,-5
1175,-4
1176,20
1177,20
1178,20
1179,20
1180,20
1181,20
1182,17
1183,17
1184,15
1185,10
1186,13
1187,11
1188,10
1189,2
1190,8
1191,3
1192,-2
1193,5
1194,4
1195,4
1196,-1
1197,0
1198,-8
1199,-10
1200,20
1201,19
1202,18
1203,18
1204,18
1205,18
1206,16
1207,14
1208,7
1209,9
1210,3
1211,6
1212,-3
1213,-8
1214,-19
1215,-11
1216,-8
1217,1
1218,8
1219,6
1220,8
1221,3
1222,3
1223,3
1224,20
1225,23
1226,23
1227,23
1228,23
1229,23
1230,22
1231,16
1232,14
1233,4
1234,1
1235,-3
1236,-4
1237,-6
1238,-14
1239,-10
1240,-9
1241,-1
1242,-1
1243,1
1244,4
1245,3
1246,1
1247,-1
1248,20
1249,22
1250,22
1251,22
1252,22
1253,22
1254,20
1255,20
1256,0
1257,-1
1258,0
1259,-4
1260,3
1261,-2
1262,-3
1263,-4
1264,3
1265,-6
1266,2
1267,2
1268,2
1269,2
1270,1
1271,1
1272,19
1273,20
1274,20
1275,20
1276,20
1277,19
1278,17
1279,14
1280,13
1281,11
1282,7
1283,2
1284,0
1285,7
1286,-2
1287,0
1288,7
1289,3
1290,11
1291,6
1292,5
1293,3
1294,2
1295,-4
1296,20
1297,20
1298,20
1299,20
1300,20
1301,20
1302,16
1303,14
1304,-2
1305,-10
1306,-20
1307,-20
1308,-20
1309,-32
1310,-28
1311,-32
1312,-31
1313,-31
1314,-29
1315,-29
1316,-25
1317,-25
1318,-32
1319,-34
1320,20
1321,20
1322,20
1323,20
1324,20
1325,20
1326,18
1327,13
1328,7
1329,7
1330,4
1331,-3
1332,-8
1333,-8
1334,-16
1335,-22
1336,-20
1337,-18
1338,-1
1339,5
1340,5
1341,4
1342,6
1343,3
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,15
1351,13
1352,13
1353,14
1354,11
1355,8
1356,8
1357,8
1358,7
1359,10
1360,10
1361,12
1362,21
1363,22
1364,26
1365,26
1366,19
1367,19
1368,19
1369,18
1370,18
1371,18
1372,18
1373,18
1374,17
1375,16
1376,2
1377,-5
1378,-7
1379,-5
1380,-5
1381,-8
1382,-5
1383,-5
1384,-13
1385,-10
1386,-13
1387,-4
1388,-6
1389,-5
1390,-16
1391,-22
1392,20
1393,20
1394,20
1395,20
1396,20
1397,20
1398,13
1399,9
1400,6
1401,0
1402,1
1403,-3
1404,-12
1405,-13
1406,-9
1407,-4
1408,-12
1409,-14
1410,-14
1411,-10
1412,-15
1413,-15
1414,-13
1415,-13
1416,19
1417,19
1418,19
1419,19
1420,19
1421,19
1422,17
1423,14
1424,1
1425,-5
1426,-4
1427,-7
1428,-9
1429,-11
1430,-16
1431,-19
1432,-9
1433,-9
1434,-3
1435,-8
1436,-3
1437,-3
1438,-10
1439,-10
1440,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,19
1447,11
1448,3
1449,-11
1450,-4
1451,1
1452,-7
1453,-7
1454,-3
1455,1
1456,-7
1457,-11
1458,-16
1459,-8
1460,-8
1461,-8
1462,-9
1463,-9
1464,20
1465,20
1466,20
1467,20
1468,20
1469,20
1470,17
1471,11
1472,6
1473,-7
1474,-7
1475,-13
1476,-13
1477,-18
1478,-22
1479,-19
1480,-27
1481,-27
1482,-24
1483,-26
1484,-26
1485,-26
1486,-26
1487,-28
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,18
1495,10
1496,6
1497,-1
1498,-14
1499,-17
1500,-20
1501,-18
1502,-31
1503,-33
1504,-34
1505,-25
1506,-27
1507,-20
1508,-18
1509,-17
1510,-17
1511,-17
1512,20
1513,20
1514,20
1515,20
1516,20
1517,21
1518,17
1519,15
1520,19
1521,15
1522,10
1523,6
1524,-6
1525,-20
1526,-23
1527,-22
1528,-28
1529,-30
1530,-35
1531,-34
1532,-34
1533,-33
1534,-34
1535,-36
1536,20
1537,20
1538,20
1539,20
1540,20
1541,20
1542,21
1543,22
1544,21
1545,20
1546,19
1547,15
1548,17
1549,11
1550,4
1551,4
1552,13
1553,5
1554,9
1555,9
1556,7
1557,5
1558,5
1559,5
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,17
1567,16
1568,13
1569,13
1570,14
1571,11
1572,6
1573,5
1574,5
1575,4
1576,2
1577,-10
1578,-6
1579,-6
1580,-2
1581,-2
1582,-3
1583,-5
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,18
1591,17
1592,18
1593,9
1594,4
1595,2
1596,-10
1597,-4
1598,-11
1599,-9
1600,-7
1601,-14
1602,-1
1603,-2
1604,-3
1605,-3
1606,-7
1607,-9
1608,18
1609,18
1610,18
1611,18
1612,18
1613,19
1614,18
1615,18
1616,-4
1617,-14
1618,-19
1619,-19
1620,-21
1621,-23
1622,-29
1623,-25
1624,-27
1625,-31
1626,-19
1627,-18
1628,-21
1629,-21
1630,-26
1631,-26
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,16
1640,16
1641,9
1642,8
1643,9
1644,6
1645,1
1646,-1
1647,-1
1648,-5
1649,-9
1650,2
1651,-3
1652,-1
1653,-3
1654,-5
1655,-6
1656,20
1657,19
1658,19
1659,19
1660,19
1661,19
1662,15
1663,16
1664,0
1665,2
1666,-1
1667,-8
1668,-13
1669,-22
1670,-32
1671,-34
1672,-36
1673,-38
1674,-39
1675,-39
1676,-39
1677,-42
1678,-42
1679,-44
1680,20
1681,18
1682,17
1683,17
1684,17
1685,17
1686,17
1687,13
1688,13
1689,3
1690,6
1691,4
1692,-4
1693,-9
1694,-8
1695,-10
1696,-9
1697,-7
1698,1
1699,8
1700,7
1701,7
1702,-3
1703,-5
1704,21
1705,21
1706,21
1707,21
1708,21
1709,21
1710,19
1711,20
1712,9
1713,9
1714,9
1715,5
1716,-4
1717,-6
1718,-11
1719,-29
1720,-33
1721,-36
1722,-32
1723,-35
1724,-33
1725,-34
1726,-37
1727,-37
1728,20
1729,21
1730,21
1731,21
1732,21
1733,21
1734,20
1735,9
1736,-1
1737,-1
1738,-5
1739,-4
1740,-20
1741,-27
